,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45741,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,38:58,A. Schurrle,-8.0,74.0,Right,2,3,3,0,Defended,M. Batshuayi,Open Play Pass,13.0,78.0,G. Castro,Open Play Pass
45734,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,74:51,M. Dahoud,42.0,94.0,Right,3,1,7,1,Saved,M. Gotze,Free Kick,126.0,56.0,-,-
45735,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Augsburg,Open Play,70:02,Caiuby,33.0,95.0,Right,2,1,2,0,Missed,J. Moravek,Open Play Pass,9.0,121.0,-,-
45736,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,68:36,A. Schurrle,-38.0,60.0,Right,2,1,2,0,Missed,M. Reus,Open Play Pass,-49.0,98.0,L. Piszczek,Open Play Pass
45737,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,66:05,M. Dahoud,-53.0,93.0,Right,2,1,5,1,Missed,-,-,-,-,-,-
45738,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,64:18,M. Hinteregger,23.0,47.0,Head,2,2,3,0,Missed,J. Schmid,Free Kick,-119.0,59.0,-,-
45739,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,54:56,J. Schmid,39.0,37.0,Head,2,1,2,0,Missed,P. Max,Cross High,127.0,87.0,Ja-Cheol Koo,Open Play Pass
45740,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Direct Free-Kick,42:48,J. Schmid,36.0,93.0,Right,3,0,5,3,Saved,-,-,-,-,-,-
45742,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,35:10,M. Reus,29.0,102.0,Right,2,2,4,1,Defended,J. Weigl,Open Play Pass,77.0,126.0,M. Reus,Open Play Pass
45743,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Augsburg,Open Play,24:32,R. Framberger,-74.0,51.0,Right,3,2,2,0,Saved,J. Moravek,Open Play Pass,-67.0,141.0,M. Gregoritsch,Open Play Pass
