,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
18715,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,50:55,T. Darikwa,-60.0,55.0,Right,3,1,2,0,Saved,L. Tomlin,Open Play Pass,10.0,103.0,-,-
18714,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,verygoodchance,verygoodchance,Nottingham Forest,Open Play,63:59,D. Murphy,-16.0,29.0,Left,2,3,2,0,Missed,M. Cash,Open Play Pass,-55.0,8.0,Tobias Figueiredo,Open Play Pass
2498,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goal,Penalty,Bristol City,Penalty,61:57,B. Reid,0.0,44.0,Right,3,0,1,0,-,M. Pack,Penalty Earned,66.0,60.0,-,-
2499,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goal,Great,Bristol City,Open Play,12:47,B. Reid,23.0,31.0,Right,3,2,1,0,-,J. Brownhill,Open Play Pass,35.0,97.0,B. Reid,Open Play Pass
2500,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goal,Very Good,Bristol City,Open Play,34:52,B. Reid,30.0,26.0,Left,3,2,1,0,-,M. Pack,Open Play Pass,-39.0,126.0,B. Reid,Open Play Pass
2501,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goal,Very Good,Bristol City,Open Play,42:02,J. Brownhill,-47.0,26.0,Right,3,1,1,0,-,J. Paterson,Open Play Pass,-90.0,73.0,B. Reid,Open Play Pass
2502,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goal,Great,Bolton Wanderers,Open Play,11:11,M. Beevers,20.0,17.0,Left,3,3,3,3,-,-,-,-,-,-,-
2503,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goal,Great,Preston North End,Open Play,52:23,T. Barkhuizen,38.0,31.0,Right,3,1,1,0,-,C. Robinson,Open Play Pass,43.0,168.0,B. Bodin,Open Play Pass
2504,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goal,Great,Preston North End,Open Play,76:53,S. Maguire,20.0,9.0,Left,3,4,1,0,-,C. Robinson,Cross Low,76.0,29.0,J. Harrop,Open Play Pass
2505,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goal,Great,Preston North End,Open Play,91:43,S. Maguire,4.0,28.0,Right,3,1,1,0,-,-,-,-,-,-,-
2506,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goal,Good,Nottingham Forest,Open Play,78:16,M. Cash,-36.0,63.0,Right,3,2,2,0,-,B. Osborn,Open Play Pass,128.0,179.0,A. Guedioura,Open Play Pass
2507,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goal,Fairly Good,Nottingham Forest,Open Play,05:15,J. Lolley,11.0,72.0,Left,2,3,2,0,-,L. Tomlin,Open Play Pass,17.0,159.0,J. Colback,Open Play Pass
