,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
77315,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,52:10,M. Aguirregaray,58.0,79.0,Right,1,2,2,0,Missed,A. Halilovic,Shot (Opposition Rebound),-64.0,82.0,O. Etebo,Open Play Pass
77314,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,59:26,M. Aguirregaray,18.0,43.0,Right,2,2,1,0,Missed,O. Etebo,Shot (Opposition Rebound),8.0,88.0,-,-
77313,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,72:11,Iago Aspas,-29.0,87.0,Left,2,0,6,3,Defended,-,-,-,-,-,-
77312,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Celta de Vigo,Open Play,86:54,P. Sisto,45.0,79.0,Left,2,3,3,1,Missed,P. Hernandez,Open Play Pass,85.0,64.0,P. Hernandez,Open Play Pass
77316,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,verygoodchance,verygoodchance,Celta de Vigo,Open Play,46:45,M. Gomez,10.0,38.0,Left,1,3,2,0,Missed,Hugo Mallo,Cross Low,-59.0,15.0,N. Radoja,Open Play Pass
77317,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,verygoodchance,verygoodchance,Celta de Vigo,Open Play,44:14,P. Hernandez,8.0,22.0,Head,2,3,3,0,Missed,Iago Aspas,Free Kick,-109.0,32.0,-,-
77318,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,goodchance,goodchance,Celta de Vigo,Open Play,33:52,E. Mor,45.0,27.0,Left,3,3,2,0,Saved,Jonny Castro,Open Play Pass,66.0,68.0,-,-
77319,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,33:30,A. Halilovic,-59.0,71.0,Left,3,3,2,0,Saved,Tana,Open Play Pass,37.0,115.0,M. Aguirregaray,Open Play Pass
77325,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,81:36,P. Sisto,57.0,52.0,Right,3,3,3,0,Saved,Jonny Castro,Open Play Pass,52.0,111.0,-,Open Play Pass
77324,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Celta de Vigo,Open Play,75:25,P. Sisto,29.0,91.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
